日期,5均线,10均线,20均线,50均线,150均线
2014-11-05,12.209,12.354,12.372,11.996,11.378
2014-11-06,12.236,12.343,12.364,12.007,11.39
2014-11-11,12.351,12.386,12.384,12.03,11.406
2014-11-12,12.38,12.396,12.39,12.046,11.419
2014-11-13,12.184,12.286,12.333,12.036,11.424
2014-11-14,12.016,12.175,12.27,12.022,11.428
2014-11-17,12.001,12.138,12.242,12.02,11.435
2014-11-18,11.934,12.077,12.2,12.011,11.44
2014-11-19,12.019,12.097,12.199,12.018,11.45
2014-11-20,12.039,12.094,12.187,12.021,11.458
2014-11-21,12.08,12.106,12.185,12.026,11.467
2014-11-24,12.086,12.105,12.177,12.029,11.476
2014-11-25,12.154,12.139,12.188,12.039,11.486
2014-11-26,12.293,12.217,12.224,12.06,11.501
2014-11-27,12.305,12.238,12.234,12.071,11.512
2014-11-28,12.47,12.34,12.288,12.099,11.529
2014-12-01,12.543,12.404,12.326,12.122,11.544
2014-12-02,12.596,12.457,12.362,12.145,11.559
2014-12-03,12.584,12.476,12.381,12.161,11.573
2014-12-04,12.606,12.508,12.406,12.18,11.587
2014-12-05,12.444,12.437,12.379,12.178,11.594
2014-12-08,12.233,12.323,12.325,12.164,11.597
2014-12-09,12.082,12.224,12.273,12.149,11.599
2014-12-10,12.101,12.209,12.26,12.148,11.607
2014-12-11,12.104,12.191,12.246,12.147,11.613
2014-12-12,12.229,12.244,12.268,12.16,11.625
2014-12-15,12.606,12.447,12.372,12.207,11.648
2014-12-16,12.794,12.578,12.448,12.245,11.668
2014-12-17,12.753,12.595,12.469,12.261,11.681
2014-12-18,12.712,12.601,12.485,12.276,11.694
2014-12-19,12.518,12.516,12.451,12.27,11.699
2014-12-22,12.242,12.365,12.378,12.247,11.699
2014-12-23,12.085,12.257,12.32,12.229,11.7
2014-12-24,12.093,12.23,12.3,12.224,11.706
2014-12-25,12.062,12.189,12.272,12.215,11.71
2014-12-26,12.001,12.132,12.235,12.202,11.712
2014-12-29,11.788,11.992,12.151,12.169,11.707
2014-12-30,11.462,11.777,12.023,12.116,11.695
2014-12-31,11.301,11.632,11.924,12.071,11.686
2015-01-05,11.304,11.574,11.866,12.041,11.681
2015-01-06,11.353,11.551,11.826,12.018,11.678
2015-01-07,11.308,11.491,11.768,11.987,11.672
2015-01-08,11.279,11.442,11.716,11.957,11.666
2015-01-09,11.246,11.394,11.665,11.926,11.659
2015-01-12,11.344,11.421,11.653,11.911,11.658
2015-01-13,11.526,11.506,11.676,11.91,11.661
2015-01-14,11.537,11.516,11.665,11.897,11.659
2015-01-15,11.548,11.526,11.656,11.884,11.658
2015-01-16,11.682,11.603,11.684,11.886,11.662
2015-01-19,11.931,11.753,11.755,11.908,11.672
2015-01-20,12.374,12.027,11.898,11.961,11.693
2015-01-21,12.676,12.255,12.03,12.012,11.714
2015-01-22,13.347,12.698,12.283,12.117,11.754
2015-01-23,13.658,12.985,12.473,12.202,11.787
2015-01-26,13.932,13.257,12.664,12.292,11.823
2015-01-27,14.318,13.59,12.895,12.401,11.866
2015-01-28,14.285,13.705,13.022,12.473,11.897
2015-01-29,14.234,13.782,13.127,12.538,11.927
2015-01-30,13.942,13.705,13.149,12.57,11.946
2015-02-02,13.775,13.657,13.177,12.604,11.966
2015-02-03,13.857,13.723,13.257,12.66,11.993
2015-02-04,13.934,13.79,13.337,12.716,12.021
2015-02-05,14.13,13.923,13.449,12.786,12.054
2015-02-06,13.983,13.88,13.472,12.822,12.075
2015-02-09,13.775,13.786,13.462,12.843,12.092
2015-02-10,13.947,13.877,13.54,12.9,12.122
2015-02-11,14.085,13.965,13.618,12.957,12.151
2015-02-12,14.433,14.177,13.762,13.042,12.191
2015-02-13,14.935,14.497,13.97,13.156,12.24
2015-02-16,15.83,15.065,14.317,13.331,12.312
2015-02-17,16.354,15.49,14.611,13.49,12.379
2015-02-25,16.392,15.668,14.788,13.607,12.433
2015-02-26,16.645,15.937,15.013,13.746,12.496
2015-02-27,16.72,16.107,15.19,13.869,12.554
2015-03-02,16.793,16.258,15.357,13.989,12.612
2015-03-03,16.886,16.406,15.52,14.11,12.671
2015-03-04,17.4,16.774,15.797,14.279,12.747
2015-03-05,17.677,17.039,16.029,14.434,12.82
2015-03-06,17.481,17.048,16.13,14.538,12.876
2015-03-09,17.541,17.159,16.275,14.661,12.94
2015-03-10,17.641,17.283,16.424,14.786,13.004
2015-03-11,17.587,17.319,16.525,14.891,13.064
2015-03-12,17.495,17.317,16.6,14.986,13.12
2015-03-13,17.743,17.485,16.756,15.114,13.188
2015-03-16,18.422,17.902,17.044,15.297,13.275
2015-03-17,18.721,18.16,17.261,15.454,13.355
2015-03-18,19.021,18.426,17.485,15.618,13.438
2015-03-19,19.467,18.777,17.759,15.804,13.53
2015-03-20,19.585,18.967,17.955,15.961,13.613
2015-03-23,19.88,19.24,18.195,16.138,13.704
2015-03-24,20.52,19.706,18.538,16.36,13.811
2015-03-25,21.003,20.117,18.865,16.58,13.919
2015-03-26,20.939,20.243,19.05,16.746,14.011
2015-03-27,21.133,20.475,19.286,16.933,14.11
2015-03-30,21.275,20.673,19.502,17.115,14.209
2015-03-31,21.597,20.958,19.763,17.316,14.315
2015-04-01,22.391,21.507,20.165,17.577,14.443
2015-04-02,23.004,22.002,20.552,17.838,14.573
2015-04-03,23.343,22.369,20.882,18.08,14.698
2015-04-07,24.265,23.049,21.38,18.395,14.849
2015-04-08,24.643,23.477,21.763,18.67,14.989
2015-04-09,24.812,23.781,22.085,18.924,15.123
2015-04-10,25.535,24.363,22.552,19.24,15.28
2015-04-13,26.817,25.275,23.202,19.638,15.467
2015-04-28,28.678,26.57,24.078,20.138,15.691
2015-04-29,29.502,27.403,24.751,20.57,15.896
2015-04-30,30.268,28.202,25.423,21.01,16.107
2015-05-04,30.319,28.606,25.899,21.379,16.296
2015-05-05,29.716,28.588,26.147,21.659,16.458
2015-05-06,29.454,28.65,26.412,21.944,16.623
2015-05-07,29.159,28.636,26.618,22.204,16.782
2015-05-08,29.923,29.147,27.078,22.567,16.976
2015-05-11,31.219,29.995,27.719,23.007,17.199
2015-05-12,32.312,30.814,28.365,23.458,17.428
2015-05-13,32.765,31.333,28.87,23.859,17.643
2015-05-14,33.08,31.766,29.331,24.245,17.856
2015-05-15,32.893,31.903,29.635,24.569,18.05
2015-05-18,33.686,32.515,30.172,24.989,18.278
2015-05-19,34.347,33.089,30.695,25.408,18.509
2015-05-20,35.068,33.711,31.249,25.843,18.747
2015-05-21,35.449,34.165,31.721,26.25,18.978
2015-05-22,35.776,34.577,32.17,26.649,19.209
2015-05-25,35.987,34.91,32.574,27.032,19.437
2015-05-26,36.701,35.496,33.103,27.467,19.685
2015-05-27,36.784,35.76,33.469,27.839,19.914
2015-05-28,35.58,35.289,33.441,28.048,20.089
2015-05-29,34.853,34.946,33.437,28.258,20.265
2015-06-01,34.835,34.919,33.567,28.514,20.458
2015-06-02,35.914,35.492,33.996,28.889,20.691
2015-06-03,36.386,35.826,34.313,29.22,20.912
2015-06-04,36.274,35.867,34.479,29.488,21.112
2015-06-05,35.873,35.722,34.535,29.707,21.297
2015-06-08,34.838,35.185,34.367,29.827,21.449
2015-06-09,34.276,34.815,34.251,29.957,21.604
2015-06-10,34.187,34.669,34.228,30.116,21.768
2015-06-11,34.135,34.553,34.209,30.27,21.931
2015-06-12,33.976,34.39,34.157,30.403,22.086
2015-06-15,33.531,34.072,34.012,30.49,22.226
2015-06-16,32.331,33.319,33.624,30.468,22.328
2015-06-17,31.714,32.803,33.324,30.469,22.436
2015-06-18,30.806,32.11,32.911,30.411,22.523
2015-06-19,29.261,31.03,32.269,30.245,22.571
2015-06-23,28.55,30.321,31.78,30.122,22.631
2015-06-24,28.067,29.735,31.334,30.004,22.69
2015-06-25,27.158,28.936,30.763,29.821,22.726
2015-06-26,25.682,27.808,29.998,29.543,22.726
2015-06-29,23.911,26.455,29.081,29.183,22.694
2015-06-30,23.438,25.734,28.454,28.921,22.692
2015-07-01,23.142,25.155,27.891,28.671,22.69
2015-07-02,23.064,24.747,27.417,28.445,22.693
2015-07-03,23.346,24.595,27.083,28.267,22.709
2015-07-06,23.474,24.438,26.764,28.089,22.722
2015-07-07,22.743,23.864,26.241,27.822,22.703
2015-07-13,22.992,23.796,25.979,27.652,22.714
2015-07-14,23.965,24.18,25.973,27.584,22.756
2015-07-15,23.723,24.009,25.712,27.414,22.762
2015-07-16,23.565,23.871,25.478,27.25,22.769
2015-07-17,24.154,24.136,25.464,27.175,22.803
2015-07-20,24.979,24.59,25.575,27.154,22.854
2015-07-21,25.323,24.848,25.616,27.109,22.895
2015-07-22,25.832,25.212,25.734,27.099,22.948
2015-07-23,26.338,25.601,25.888,27.109,23.006
2015-07-24,26.502,25.824,25.977,27.098,23.057
2015-07-27,25.691,25.505,25.796,26.979,23.07
2015-07-28,24.871,25.092,25.551,26.832,23.072
2015-07-29,24.957,25.099,25.511,26.765,23.099
2015-07-30,24.525,24.837,25.335,26.643,23.107
2015-07-31,24.367,24.694,25.213,26.542,23.119
2015-08-03,24.041,24.457,25.039,26.418,23.123
2015-08-04,24.284,24.514,25.013,26.353,23.145
2015-08-05,24.306,24.484,24.95,26.275,23.161
2015-08-06,24.067,24.321,24.821,26.17,23.166
2015-08-07,24.285,24.394,24.811,26.113,23.187
2015-08-10,24.85,24.682,24.922,26.108,23.224
2015-08-11,25.03,24.811,24.967,26.079,23.253
2015-08-12,24.93,24.796,24.944,26.026,23.272
2015-08-13,25.353,25.051,25.064,26.033,23.311
2015-08-14,25.439,25.153,25.116,26.017,23.341
2015-08-17,25.533,25.256,25.173,26.005,23.373
2015-08-18,24.718,24.862,24.975,25.891,23.369
2015-08-19,24.429,24.678,24.868,25.811,23.376
2015-08-20,24.466,24.653,24.837,25.761,23.391
2015-08-21,23.781,24.245,24.606,25.629,23.378
2015-08-24,22.55,23.49,24.176,25.412,23.334
2015-08-25,21.034,22.492,23.587,25.122,23.264
2015-08-26,19.396,21.333,22.876,24.769,23.169
2015-08-27,18.44,20.46,22.272,24.445,23.081
2015-08-28,18.38,20.06,21.89,24.203,23.017
2015-08-31,18.127,19.616,21.483,23.945,22.946
2015-09-01,17.638,19.079,21.024,23.659,22.863
2015-09-02,17.269,18.615,20.596,23.38,22.779
2015-09-07,17.166,18.314,20.25,23.128,22.702
2015-09-08,17.607,18.346,20.082,22.946,22.646
2015-09-09,18.121,18.492,19.993,22.797,22.6
2015-09-10,18.198,18.467,19.837,22.623,22.543
2015-09-11,18.438,18.549,19.749,22.477,22.495
2015-09-14,17.942,18.258,19.483,22.261,22.422
2015-09-15,17.018,17.697,19.072,21.983,22.326
2015-09-16,16.935,17.528,18.853,21.778,22.252
2015-09-17,16.894,17.398,18.658,21.583,22.18
2015-09-18,16.929,17.325,18.5,21.404,22.112
2015-09-21,17.329,17.472,18.465,21.275,22.059
2015-09-22,17.53,17.555,18.414,21.144,22.004
2015-09-23,17.63,17.605,18.358,21.014,21.949
2015-09-24,17.863,17.737,18.356,20.909,21.901
2015-09-25,17.555,17.592,18.221,20.753,21.835
2015-09-28,17.647,17.635,18.184,20.639,21.782
2015-09-29,17.515,17.565,18.095,20.506,21.722
2015-09-30,17.366,17.475,17.997,20.371,21.661
2015-10-08,17.598,17.581,18.003,20.28,21.613
2015-10-09,18.265,17.948,18.155,20.254,21.586
2015-10-12,19.02,18.418,18.381,20.264,21.572
2015-10-13,19.617,18.853,18.613,20.286,21.562
2015-10-14,19.844,19.116,18.773,20.286,21.545
2015-10-15,20.453,19.58,19.049,20.341,21.547
2015-10-16,20.822,19.94,19.288,20.388,21.547
2015-10-19,20.945,20.167,19.469,20.42,21.542
2015-10-20,21.76,20.753,19.843,20.536,21.567
2015-10-21,22.283,21.222,20.175,20.646,21.59
2015-10-22,23.435,22.043,20.705,20.846,21.645
2015-10-23,24.097,22.657,21.154,21.025,21.695
2015-10-26,24.888,23.351,21.66,21.239,21.758
2015-10-27,25.235,23.82,22.067,21.423,21.814
2015-10-28,25.107,24.007,22.332,21.557,21.854
2015-10-29,24.828,24.055,22.517,21.663,21.886
2015-10-30,24.585,24.063,22.667,21.759,21.915
2015-11-02,23.974,23.824,22.675,21.798,21.926
2015-11-03,23.602,23.649,22.693,21.839,21.939
2015-11-04,23.992,23.853,22.891,21.954,21.976
2015-11-05,24.011,23.889,23.001,22.037,22.004
2015-11-06,24.397,24.122,23.208,22.159,22.046
2015-11-09,24.775,24.378,23.429,22.292,22.092
2015-11-10,25.12,24.638,23.656,22.43,22.141
2015-11-11,25.503,24.935,23.905,22.58,22.196
2015-11-12,25.379,24.97,24.021,22.68,22.235
2015-11-13,24.903,24.785,24.015,22.73,22.257
2015-11-16,24.805,24.753,24.071,22.804,22.288
2015-11-17,24.527,24.611,24.062,22.849,22.311
2015-11-18,24.228,24.432,24.02,22.88,22.328
2015-11-19,24.752,24.681,24.19,22.995,22.374
2015-11-20,24.918,24.784,24.291,23.083,22.412
2015-11-23,24.715,24.698,24.293,23.131,22.437
2015-11-24,24.697,24.691,24.328,23.191,22.467
2015-11-25,24.781,24.738,24.387,23.26,22.5
2015-11-26,24.557,24.624,24.361,23.293,22.521
2015-11-27,23.925,24.267,24.199,23.269,22.523
2015-11-30,23.467,23.955,24.042,23.24,22.523
2015-12-01,23.201,23.721,23.911,23.218,22.525
2015-12-02,22.977,23.505,23.779,23.191,22.525
2015-12-03,23.052,23.449,23.724,23.191,22.534
2015-12-04,22.978,23.337,23.639,23.177,22.538
2015-12-07,23.118,23.348,23.616,23.186,22.55
2015-12-08,22.942,23.21,23.519,23.163,22.55
2015-12-09,22.835,23.103,23.433,23.141,22.551
2015-12-10,22.813,23.042,23.37,23.127,22.554
2015-12-11,22.666,22.92,23.275,23.097,22.551
2015-12-14,22.774,22.933,23.248,23.093,22.557
2015-12-15,23.179,23.125,23.318,23.128,22.576
2015-12-16,23.356,23.231,23.356,23.151,22.591
2015-12-17,23.607,23.391,23.427,23.188,22.611
2015-12-18,24.028,23.66,23.565,23.254,22.641
2015-12-21,24.309,23.88,23.689,23.318,22.671
2015-12-22,24.329,23.969,23.754,23.359,22.693
2015-12-23,24.383,24.064,23.824,23.403,22.717
2015-12-24,24.299,24.076,23.853,23.432,22.736
2015-12-25,24.269,24.1,23.887,23.462,22.755
2015-12-28,24.129,24.055,23.884,23.478,22.77
2015-12-29,24.1,24.052,23.899,23.5,22.787
2015-12-30,24.27,24.154,23.966,23.543,22.811
2015-12-31,24.146,24.107,23.96,23.557,22.825
2016-01-04,23.244,23.622,23.72,23.474,22.807
2016-01-05,22.313,23.046,23.409,23.356,22.776
2016-01-06,21.779,22.621,23.152,23.252,22.748
2016-01-07,20.706,21.883,22.714,23.068,22.693
2016-01-08,19.854,21.204,22.28,22.875,22.633
2016-01-11,18.703,20.331,21.72,22.621,22.55
2016-01-12,18.172,19.745,21.281,22.405,22.478
2016-01-13,17.624,19.16,20.828,22.175,22.399
2016-01-14,17.673,18.908,20.537,22.002,22.338
2016-01-15,17.449,18.561,20.2,21.806,22.267
2016-01-18,17.516,18.395,19.957,21.643,22.206
2016-01-19,17.737,18.356,19.788,21.507,22.153
2016-01-20,17.701,18.224,19.582,21.355,22.093
2016-01-21,17.358,17.941,19.305,21.171,22.021
2016-01-22,17.232,17.767,19.084,21.007,21.954
2016-01-25,17.271,17.691,18.919,20.863,21.893
2016-01-26,16.781,17.347,18.622,20.665,21.813
2016-01-27,16.564,17.126,18.384,20.487,21.737
2016-01-28,16.153,16.799,18.093,20.285,21.652
2016-01-29,16.125,16.667,17.901,20.119,21.579
2016-02-01,16.007,16.504,17.698,19.949,21.502
2016-02-02,16.181,16.508,17.587,19.815,21.436
2016-02-03,16.377,16.556,17.509,19.695,21.374
2016-02-04,16.695,16.697,17.492,19.603,21.32
2016-02-05,16.813,16.761,17.45,19.503,21.264
2016-02-15,17.489,17.139,17.582,19.477,21.232
2016-02-16,18.066,17.517,17.738,19.467,21.205
2016-02-17,18.627,17.923,17.93,19.478,21.186
2016-02-18,18.895,18.197,18.073,19.476,21.163
2016-02-19,19.05,18.409,18.195,19.471,21.139
2016-02-22,19.223,18.62,18.326,19.475,21.118
2016-02-23,19.502,18.882,18.491,19.498,21.104
2016-02-24,19.415,18.947,18.563,19.488,21.079
2016-02-25,18.727,18.656,18.447,19.404,21.03
2016-02-26,18.268,18.419,18.343,19.324,20.981
2016-02-29,17.535,17.992,18.126,19.196,20.916
2016-03-01,17.333,17.799,18.012,19.107,20.863
2016-03-02,17.446,17.775,17.98,19.051,20.821
2016-03-03,17.45,17.718,17.93,18.988,20.776
2016-03-04,17.167,17.515,17.803,18.895,20.721
2016-03-07,17.101,17.416,17.724,18.819,20.671
2016-03-08,17.354,17.496,17.737,18.782,20.634
2016-03-09,17.379,17.484,17.708,18.729,20.592
2016-03-10,17.416,17.485,17.687,18.68,20.551
2016-03-11,17.301,17.41,17.628,18.617,20.505
2016-03-14,17.621,17.564,17.688,18.603,20.475
2016-03-15,17.687,17.611,17.701,18.572,20.44
2016-05-18,17.938,17.762,17.771,18.567,20.413
2016-05-19,17.965,17.809,17.795,18.546,20.381
2016-05-20,17.824,17.76,17.771,18.506,20.344
2016-05-23,17.846,17.783,17.782,18.482,20.311
2016-05-24,18.004,17.881,17.833,18.476,20.285
2016-05-25,17.979,17.89,17.843,18.454,20.254
2016-05-26,17.929,17.879,17.841,18.43,20.222
2016-05-27,17.836,17.837,17.823,18.399,20.188
2016-05-30,17.621,17.72,17.763,18.352,20.148
2016-05-31,17.954,17.883,17.844,18.362,20.128
2016-06-01,18.249,18.057,17.939,18.381,20.111
2016-06-02,18.47,18.212,18.032,18.402,20.095
2016-06-03,18.96,18.526,18.213,18.462,20.093
2016-06-06,19.726,19.023,18.504,18.572,20.108
2016-06-07,20.061,19.334,18.716,18.656,20.116
2016-06-08,20.677,19.802,19.02,18.784,20.14
2016-06-13,20.518,19.874,19.132,18.84,20.141
2016-06-14,20.369,19.91,19.222,18.888,20.14
2016-06-15,20.686,20.166,19.421,18.983,20.156
2016-06-16,20.877,20.365,19.597,19.072,20.17
2016-06-17,20.881,20.461,19.72,19.144,20.18
2016-06-20,20.784,20.484,19.803,19.2,20.185
2016-06-21,20.606,20.442,19.845,19.242,20.186
2016-06-22,20.687,20.516,19.941,19.305,20.195
2016-06-23,20.662,20.533,20.005,19.356,20.2
2016-06-24,20.488,20.462,20.018,19.387,20.2
2016-06-27,20.522,20.485,20.072,19.434,20.205
2016-06-28,20.725,20.602,20.173,19.5,20.217
2016-06-29,20.766,20.647,20.237,19.553,20.225
2016-06-30,20.901,20.742,20.326,19.617,20.238
2016-07-01,20.877,20.758,20.374,19.664,20.246
2016-07-04,20.995,20.844,20.456,19.726,20.259
2016-07-05,21.027,20.889,20.516,19.779,20.27
2016-07-06,20.908,20.849,20.531,19.814,20.275
2016-07-07,20.725,20.76,20.514,19.835,20.276
2016-07-08,20.64,20.707,20.51,19.86,20.279
2016-07-11,20.437,20.584,20.464,19.867,20.275
2016-07-12,20.368,20.52,20.442,19.881,20.275
2016-07-13,20.375,20.496,20.437,19.901,20.276
2016-07-14,20.36,20.466,20.427,19.918,20.277
2016-07-15,20.49,20.518,20.458,19.951,20.283
2016-07-18,20.447,20.489,20.448,19.967,20.284
2016-07-19,20.418,20.466,20.44,19.982,20.285
2016-07-20,20.399,20.446,20.432,19.997,20.286
2016-07-28,19.892,20.162,20.285,19.953,20.268
2016-07-29,19.462,19.878,20.124,19.9,20.246
2016-08-01,19.071,19.589,19.949,19.837,20.22
2016-08-02,18.837,19.367,19.799,19.779,20.195
2016-08-03,18.682,19.186,19.663,19.724,20.171
2016-08-04,18.704,19.107,19.576,19.686,20.152
2016-08-05,18.666,19.013,19.482,19.643,20.132
2016-08-08,18.771,19.007,19.434,19.617,20.116
2016-08-09,18.854,19.009,19.395,19.594,20.102
2016-08-10,18.856,18.982,19.344,19.565,20.085
2016-08-11,18.701,18.874,19.253,19.519,20.063
2016-08-12,18.624,18.801,19.178,19.478,20.042
2016-08-15,18.882,18.91,19.2,19.475,20.033
2016-08-16,19.172,19.063,19.252,19.485,20.03
2016-08-17,19.294,19.149,19.279,19.487,20.023
2016-08-18,19.333,19.197,19.292,19.484,20.015
2016-08-19,19.442,19.281,19.327,19.491,20.01
2016-08-22,19.461,19.321,19.343,19.492,20.003
2016-08-23,19.461,19.346,19.354,19.49,19.996
2016-08-24,19.597,19.441,19.404,19.505,19.995
2016-08-25,19.778,19.568,19.474,19.53,19.997
2016-08-26,19.705,19.567,19.482,19.531,19.991
2016-08-29,19.614,19.542,19.477,19.527,19.983
2016-08-30,19.566,19.529,19.476,19.525,19.977
2016-08-31,19.547,19.525,19.48,19.525,19.97
2016-09-01,19.475,19.49,19.465,19.517,19.962
2016-09-02,19.347,19.417,19.43,19.5,19.95
2016-09-05,19.264,19.36,19.398,19.484,19.939
2016-09-06,19.38,19.405,19.418,19.489,19.935
2016-09-07,19.41,19.417,19.423,19.489,19.929
2016-09-08,19.396,19.408,19.418,19.484,19.921
2016-09-09,19.301,19.354,19.389,19.469,19.91
2016-09-12,19.031,19.197,19.303,19.431,19.892
2016-09-13,18.894,19.092,19.238,19.399,19.875
2016-09-14,18.816,19.014,19.183,19.37,19.859
2016-09-19,18.807,18.973,19.146,19.347,19.844
2016-09-20,18.768,18.921,19.102,19.322,19.829
2016-09-21,18.772,18.896,19.072,19.3,19.815
2016-09-22,18.801,18.889,19.051,19.283,19.803
2016-09-23,18.741,18.84,19.01,19.257,19.787
2016-09-26,18.537,18.711,18.926,19.213,19.765
2016-09-27,18.455,18.635,18.866,19.177,19.746
2016-09-28,18.373,18.557,18.803,19.139,19.725
2016-09-29,18.322,18.496,18.748,19.103,19.705
2016-09-30,18.288,18.446,18.698,19.068,19.686
2016-10-10,18.455,18.508,18.706,19.057,19.674
2016-10-11,18.58,18.567,18.718,19.048,19.663
2016-10-12,18.637,18.6,18.721,19.037,19.65
2016-10-13,18.661,18.62,18.72,19.024,19.638
2016-10-14,18.711,18.655,18.729,19.015,19.627
2016-10-17,18.651,18.632,18.71,18.996,19.612
2016-10-18,18.664,18.643,18.708,18.984,19.6
2016-10-19,18.736,18.686,18.724,18.98,19.591
2016-10-20,19.007,18.843,18.803,19.003,19.59
2016-10-21,19.095,18.921,18.847,19.013,19.586
2016-10-24,19.34,19.086,18.941,19.045,19.589
2016-10-25,19.593,19.27,19.051,19.087,19.596
2016-10-26,19.585,19.325,19.101,19.105,19.596
2016-10-27,19.567,19.362,19.142,19.122,19.595
2016-10-28,19.448,19.334,19.148,19.126,19.59
2016-10-31,19.382,19.319,19.158,19.13,19.585
2016-11-01,19.385,19.332,19.18,19.141,19.583
2016-11-02,19.34,19.317,19.187,19.145,19.578
2016-11-03,19.37,19.338,19.21,19.156,19.576
2016-11-04,19.307,19.309,19.207,19.157,19.571
2016-11-07,19.211,19.256,19.189,19.152,19.564
2016-11-08,19.197,19.241,19.187,19.152,19.558
2016-11-09,19.055,19.155,19.148,19.137,19.548
2016-11-10,19.083,19.152,19.147,19.137,19.543
2016-11-11,19.112,19.156,19.149,19.139,19.538
2016-11-14,19.205,19.198,19.172,19.149,19.536
2016-11-15,19.39,19.3,19.228,19.173,19.539
2016-11-16,19.45,19.349,19.261,19.188,19.539
2016-11-17,19.41,19.346,19.267,19.194,19.536
2016-11-18,19.387,19.345,19.274,19.199,19.534
2016-11-21,19.428,19.375,19.297,19.212,19.533
2016-11-22,19.482,19.414,19.325,19.226,19.534
2016-11-23,19.445,19.406,19.329,19.232,19.532
2016-11-24,19.32,19.345,19.304,19.226,19.526
2016-11-25,19.286,19.322,19.296,19.226,19.522
2016-11-28,19.234,19.287,19.28,19.222,19.517
2016-11-29,19.133,19.222,19.247,19.21,19.509
2016-11-30,19.105,19.191,19.228,19.204,19.503
2016-12-01,19.084,19.164,19.21,19.198,19.497
2016-12-02,18.946,19.074,19.159,19.177,19.486
2016-12-05,18.814,18.979,19.101,19.152,19.473
2016-12-06,18.719,18.897,19.046,19.128,19.461
2016-12-07,18.716,18.863,19.014,19.112,19.451
2016-12-08,18.651,18.801,18.967,19.088,19.439
2016-12-09,18.527,18.706,18.902,19.057,19.423
2016-12-12,18.175,18.481,18.766,18.994,19.397
2016-12-13,17.997,18.328,18.658,18.941,19.374
2016-12-14,17.828,18.176,18.547,18.884,19.349
2016-12-15,17.752,18.071,18.457,18.834,19.326
2016-12-16,17.781,18.029,18.398,18.795,19.306
2016-12-19,17.734,17.958,18.326,18.75,19.284
2016-12-20,17.689,17.893,18.257,18.705,19.262
2016-12-21,17.683,17.853,18.201,18.664,19.241
2016-12-22,17.625,17.79,18.135,18.619,19.218
2016-12-23,17.494,17.688,18.049,18.564,19.192
2016-12-26,17.379,17.591,17.963,18.509,19.164
2016-12-27,17.326,17.523,17.892,18.458,19.139
2016-12-28,17.274,17.459,17.824,18.408,19.113
2016-12-29,17.259,17.417,17.767,18.362,19.088
2016-12-30,17.283,17.401,17.726,18.321,19.064
2017-01-03,17.365,17.425,17.707,18.29,19.044
2017-01-04,17.56,17.52,17.73,18.277,19.03
2017-01-05,17.71,17.609,17.757,18.266,19.016
2017-01-06,17.737,17.642,17.76,18.248,19.0
2017-01-09,17.788,17.687,17.772,18.234,18.985
2017-01-10,17.779,17.7,17.771,18.215,18.969
2017-01-11,17.792,17.722,17.776,18.2,18.954
2017-01-12,17.715,17.693,17.755,18.175,18.935
2017-01-13,17.587,17.627,17.715,18.141,18.914
2017-01-16,17.354,17.493,17.636,18.092,18.887
2017-01-17,17.286,17.43,17.59,18.055,18.864
2017-01-18,17.168,17.339,17.527,18.011,18.839
2017-01-19,17.062,17.25,17.463,17.966,18.812
2017-01-20,17.074,17.223,17.428,17.932,18.79
2017-01-23,17.11,17.215,17.404,17.902,18.768
2017-01-24,17.103,17.193,17.374,17.87,18.746
2017-01-25,17.119,17.185,17.353,17.842,18.725
2017-01-26,17.176,17.204,17.347,17.821,18.706
2017-02-03,17.441,17.343,17.406,17.826,18.696
2017-02-06,18.04,17.688,17.581,17.882,18.703
2017-02-07,18.397,17.947,17.727,17.93,18.709
2017-02-08,18.688,18.187,17.874,17.983,18.716
2017-02-09,18.869,18.377,18.003,18.031,18.723
2017-02-10,18.879,18.472,18.088,18.065,18.725
2017-02-13,18.849,18.53,18.155,18.094,18.726
2017-02-14,18.86,18.593,18.224,18.125,18.728
2017-02-15,18.836,18.629,18.278,18.151,18.729
2017-02-16,18.968,18.738,18.369,18.193,18.736
2017-02-17,18.888,18.737,18.403,18.214,18.736
2017-02-20,18.902,18.772,18.453,18.242,18.738
2017-02-21,19.155,18.933,18.568,18.298,18.75
2017-02-22,19.367,19.089,18.685,18.356,18.764
2017-02-23,19.404,19.16,18.76,18.4,18.774
2017-02-24,19.526,19.271,18.856,18.454,18.787
2017-02-27,19.694,19.409,18.968,18.516,18.803
2017-02-28,19.719,19.475,19.045,18.565,18.816
2017-03-01,19.696,19.507,19.102,18.608,18.827
2017-03-02,19.628,19.504,19.139,18.642,18.836
2017-03-03,19.688,19.559,19.203,18.688,18.849
2017-03-06,19.976,19.739,19.331,18.761,18.871
2017-03-07,20.71,20.183,19.603,18.895,18.915
2017-03-08,21.05,20.464,19.805,19.006,18.952
2017-03-09,21.257,20.684,19.983,19.111,18.988
2017-03-10,21.531,20.937,20.183,19.227,19.029
2017-03-13,21.797,21.191,20.387,19.349,19.073
2017-03-14,21.932,21.374,20.56,19.461,19.115
2017-03-15,21.878,21.446,20.675,19.551,19.15
2017-03-16,22.009,21.596,20.827,19.658,19.191
2017-03-17,21.896,21.609,20.907,19.737,19.224
2017-03-20,21.794,21.606,20.972,19.809,19.255
2017-03-21,22.073,21.792,21.13,19.92,19.3
